n,m,date,balance
13000,1300,2017-04-06,-26633.88
13000,1300,2017-04-07,26130.21
13000,1300,2017-04-10,-27232.38
13000,1300,2017-04-11,26845.56
13000,1300,2017-04-12,-27104.20
13000,1300,2017-04-13,-27441.52
13000,1300,2017-04-14,26812.59
13000,1300,2017-04-17,-28606.33
13000,1300,2017-04-18,-28904.49
13000,1300,2017-04-19,-29164.92
13000,1300,2017-04-20,29125.21
13000,1300,2017-04-21,29719.90
13000,1300,2017-04-24,28846.44
13000,1300,2017-04-25,-29139.74
13000,1300,2017-04-26,-29826.25
13000,1300,2017-04-27,-30262.41
13000,1300,2017-04-28,-30298.43
13000,1300,2017-05-01,-30284.73
13000,1300,2017-05-02,-30466.02
13000,1300,2017-05-03,-30881.17
13000,1300,2017-05-04,31005.98
13000,1300,2017-05-05,30707.16
13000,1300,2017-05-08,-31637.50
13000,1300,2017-05-09,31045.98
13000,1300,2017-05-10,30469.80
13000,1300,2017-05-11,-30103.78
13000,1300,2017-05-12,29301.08
13000,1300,2017-05-15,28805.85
13000,1300,2017-05-16,27794.61
13000,1300,2017-05-17,27780.99
13000,1300,2017-05-18,26950.95
13000,1300,2017-05-19,-26759.78
13000,1300,2017-05-22,-27329.87
13000,1300,2017-05-23,-27716.65
12000,1000,2017-03-15,26924.11
12000,1000,2017-03-16,26669.65
12000,1000,2017-03-17,-27444.64
12000,1000,2017-03-20,26892.20
12000,1000,2017-03-21,27243.33
12000,1000,2017-03-22,-27319.95
12000,1000,2017-03-23,26288.79
12000,1000,2017-03-24,26955.76
12000,1000,2017-03-27,-27365.38
12000,1000,2017-03-28,26593.11
12000,1000,2017-03-29,26319.89
12000,1000,2017-03-30,26454.27
12000,1000,2017-03-31,26423.24
12000,1000,2017-04-03,26022.17
12000,1000,2017-04-04,-26060.92
12000,1000,2017-04-05,-26573.96
12000,1000,2017-04-06,-26633.88
12000,1000,2017-04-07,26130.21
12000,1000,2017-04-10,-27232.38
12000,1000,2017-04-11,26845.56
12000,1000,2017-04-12,-27104.20
12000,1000,2017-04-13,-27441.52
12000,1000,2017-04-14,26812.59
12000,1000,2017-04-17,-28606.33
12000,1000,2017-04-18,-28904.49
12000,1000,2017-04-19,-29164.92
12000,1000,2017-04-20,29125.21
12000,1000,2017-04-21,29719.90
12000,1000,2017-04-24,28846.44
12000,1000,2017-04-25,-29139.74
12000,1000,2017-04-26,-29826.25
12000,1000,2017-04-27,-30262.41
12000,1000,2017-04-28,-30298.43
12000,1000,2017-05-01,-30284.73
12000,1000,2017-05-02,-30466.02
12000,1000,2017-05-03,-30881.17
12000,1000,2017-05-04,31005.98
12000,1000,2017-05-05,30707.16
12000,1000,2017-05-08,-31637.50
12000,1000,2017-05-09,31045.98
12000,1000,2017-05-10,30469.80
12000,1000,2017-05-11,-30103.78
12000,1000,2017-05-12,29301.08
12000,1000,2017-05-15,28805.85
12000,1000,2017-05-16,27794.61
12000,1000,2017-05-17,27780.99
12000,1000,2017-05-18,26950.95
12000,1000,2017-05-19,-26759.78
12000,1000,2017-05-22,-27329.87
12000,1000,2017-05-23,-27716.65
13000,300,2017-03-15,26978.09
13000,300,2017-03-16,26669.65
13000,300,2017-03-17,-27444.64
13000,300,2017-03-20,26892.20
13000,300,2017-03-21,27243.33
13000,300,2017-03-22,27319.95
13000,300,2017-03-23,26288.79
13000,300,2017-03-24,-26955.76
13000,300,2017-03-27,-27365.38
13000,300,2017-03-28,26593.11
13000,300,2017-03-29,26319.89
13000,300,2017-03-30,26454.27
13000,300,2017-03-31,26423.24
13000,300,2017-04-03,26022.17
13000,300,2017-04-04,-26060.92
13000,300,2017-04-05,-26573.96
13000,300,2017-04-06,-26633.88
13000,300,2017-04-07,26130.21
13000,300,2017-04-10,-27232.38
13000,300,2017-04-11,26845.56
13000,300,2017-04-12,-27104.20
13000,300,2017-04-13,-27441.52
13000,300,2017-04-14,26812.59
13000,300,2017-04-17,-28606.33
13000,300,2017-04-18,28904.49
13000,300,2017-04-19,-29164.92
13000,300,2017-04-20,29125.21
13000,300,2017-04-21,-29719.90
13000,300,2017-04-24,28846.44
13000,300,2017-04-25,-29139.74
13000,300,2017-04-26,-29826.25
13000,300,2017-04-27,-30262.41
13000,300,2017-04-28,-30298.43
13000,300,2017-05-01,-30284.73
13000,300,2017-05-02,-30466.02
13000,300,2017-05-03,-30881.17
13000,300,2017-05-04,31005.98
13000,300,2017-05-05,30707.16
13000,300,2017-05-08,-31637.50
13000,300,2017-05-09,31045.98
13000,300,2017-05-10,30469.80
13000,300,2017-05-11,-30103.78
13000,300,2017-05-12,29301.08
13000,300,2017-05-15,28805.85
13000,300,2017-05-16,27794.61
13000,300,2017-05-17,27780.99
13000,300,2017-05-18,26950.95
13000,300,2017-05-19,-26759.78
13000,300,2017-05-22,-27329.87
13000,300,2017-05-23,-27716.65
13000,400,2017-03-15,26978.09
13000,400,2017-03-16,26669.65
13000,400,2017-03-17,-27444.64
13000,400,2017-03-20,26892.20
13000,400,2017-03-21,27243.33
13000,400,2017-03-22,27319.95
13000,400,2017-03-23,26288.79
13000,400,2017-03-24,-26955.76
13000,400,2017-03-27,-27365.38
13000,400,2017-03-28,26593.11
13000,400,2017-03-29,26319.89
13000,400,2017-03-30,26454.27
13000,400,2017-03-31,26423.24
13000,400,2017-04-03,26022.17
13000,400,2017-04-04,-26060.92
13000,400,2017-04-05,-26573.96
13000,400,2017-04-06,-26633.88
13000,400,2017-04-07,26130.21
13000,400,2017-04-10,-27232.38
13000,400,2017-04-11,26845.56
13000,400,2017-04-12,-27104.20
13000,400,2017-04-13,-27441.52
13000,400,2017-04-14,26812.59
13000,400,2017-04-17,-28606.33
13000,400,2017-04-18,28904.49
13000,400,2017-04-19,-29164.92
13000,400,2017-04-20,29125.21
13000,400,2017-04-21,-29719.90
13000,400,2017-04-24,28846.44
13000,400,2017-04-25,-29139.74
13000,400,2017-04-26,-29826.25
13000,400,2017-04-27,-30262.41
13000,400,2017-04-28,-30298.43
13000,400,2017-05-01,-30284.73
13000,400,2017-05-02,-30466.02
13000,400,2017-05-03,-30881.17
13000,400,2017-05-04,31005.98
13000,400,2017-05-05,30707.16
13000,400,2017-05-08,-31637.50
13000,400,2017-05-09,31045.98
13000,400,2017-05-10,30469.80
13000,400,2017-05-11,-30103.78
13000,400,2017-05-12,29301.08
13000,400,2017-05-15,28805.85
13000,400,2017-05-16,27794.61
13000,400,2017-05-17,27780.99
13000,400,2017-05-18,26950.95
13000,400,2017-05-19,-26759.78
13000,400,2017-05-22,-27329.87
13000,400,2017-05-23,-27716.65
13000,500,2017-03-15,26978.09
13000,500,2017-03-16,26669.65
13000,500,2017-03-17,-27444.64
13000,500,2017-03-20,26892.20
13000,500,2017-03-21,27243.33
13000,500,2017-03-22,27319.95
13000,500,2017-03-23,26288.79
13000,500,2017-03-24,-26955.76
13000,500,2017-03-27,-27365.38
13000,500,2017-03-28,26593.11
13000,500,2017-03-29,26319.89
13000,500,2017-03-30,26454.27
13000,500,2017-03-31,26423.24
13000,500,2017-04-03,26022.17
13000,500,2017-04-04,-26060.92
13000,500,2017-04-05,-26573.96
13000,500,2017-04-06,-26633.88
13000,500,2017-04-07,26130.21
13000,500,2017-04-10,-27232.38
13000,500,2017-04-11,26845.56
13000,500,2017-04-12,-27104.20
13000,500,2017-04-13,-27441.52
13000,500,2017-04-14,26812.59
13000,500,2017-04-17,-28606.33
13000,500,2017-04-18,28904.49
13000,500,2017-04-19,-29164.92
13000,500,2017-04-20,29125.21
13000,500,2017-04-21,-29719.90
13000,500,2017-04-24,28846.44
13000,500,2017-04-25,-29139.74
13000,500,2017-04-26,-29826.25
13000,500,2017-04-27,-30262.41
13000,500,2017-04-28,-30298.43
13000,500,2017-05-01,-30284.73
13000,500,2017-05-02,-30466.02
13000,500,2017-05-03,-30881.17
13000,500,2017-05-04,31005.98
13000,500,2017-05-05,30707.16
13000,500,2017-05-08,-31637.50
13000,500,2017-05-09,31045.98
13000,500,2017-05-10,30469.80
13000,500,2017-05-11,-30103.78
13000,500,2017-05-12,29301.08
13000,500,2017-05-15,28805.85
13000,500,2017-05-16,27794.61
13000,500,2017-05-17,27780.99
13000,500,2017-05-18,26950.95
13000,500,2017-05-19,-26759.78
13000,500,2017-05-22,-27329.87
13000,500,2017-05-23,-27716.65
13000,600,2017-03-15,26978.09
13000,600,2017-03-16,26669.65
13000,600,2017-03-17,-27444.64
13000,600,2017-03-20,26892.20
13000,600,2017-03-21,27243.33
13000,600,2017-03-22,27319.95
13000,600,2017-03-23,26288.79
13000,600,2017-03-24,-26955.76
13000,600,2017-03-27,-27365.38
13000,600,2017-03-28,26593.11
13000,600,2017-03-29,26319.89
13000,600,2017-03-30,26454.27
13000,600,2017-03-31,26423.24
13000,600,2017-04-03,26022.17
13000,600,2017-04-04,-26060.92
13000,600,2017-04-05,-26573.96
13000,600,2017-04-06,-26633.88
13000,600,2017-04-07,26130.21
13000,600,2017-04-10,-27232.38
13000,600,2017-04-11,26845.56
13000,600,2017-04-12,-27104.20
13000,600,2017-04-13,-27441.52
13000,600,2017-04-14,26812.59
13000,600,2017-04-17,-28606.33
13000,600,2017-04-18,28904.49
13000,600,2017-04-19,-29164.92
13000,600,2017-04-20,29125.21
13000,600,2017-04-21,-29719.90
13000,600,2017-04-24,28846.44
13000,600,2017-04-25,-29139.74
13000,600,2017-04-26,-29826.25
13000,600,2017-04-27,-30262.41
13000,600,2017-04-28,-30298.43
13000,600,2017-05-01,-30284.73
13000,600,2017-05-02,-30466.02
13000,600,2017-05-03,-30881.17
13000,600,2017-05-04,31005.98
13000,600,2017-05-05,30707.16
13000,600,2017-05-08,-31637.50
13000,600,2017-05-09,31045.98
13000,600,2017-05-10,30469.80
13000,600,2017-05-11,-30103.78
13000,600,2017-05-12,29301.08
13000,600,2017-05-15,28805.85
13000,600,2017-05-16,27794.61
13000,600,2017-05-17,27780.99
13000,600,2017-05-18,26950.95
13000,600,2017-05-19,-26759.78
13000,600,2017-05-22,-27329.87
13000,600,2017-05-23,-27716.65
14000,300,2017-03-15,26859.88
14000,300,2017-03-16,26669.65
14000,300,2017-03-17,-27444.64
14000,300,2017-03-20,26892.20
14000,300,2017-03-21,27243.33
14000,300,2017-03-22,27319.95
14000,300,2017-03-23,26288.79
14000,300,2017-03-24,-26955.76
14000,300,2017-03-27,-27365.38
14000,300,2017-03-28,26593.11
14000,300,2017-03-29,26319.89
14000,300,2017-03-30,26454.27
14000,300,2017-03-31,26423.24
14000,300,2017-04-03,26022.17
14000,300,2017-04-04,-26060.92
14000,300,2017-04-05,-26573.96
14000,300,2017-04-06,-26633.88
14000,300,2017-04-07,26130.21
14000,300,2017-04-10,-27232.38
14000,300,2017-04-11,26845.56
14000,300,2017-04-12,-27104.20
14000,300,2017-04-13,-27441.52
14000,300,2017-04-14,26812.59
14000,300,2017-04-17,-28606.33
14000,300,2017-04-18,28904.49
14000,300,2017-04-19,-29164.92
14000,300,2017-04-20,29125.21
14000,300,2017-04-21,-29719.90
14000,300,2017-04-24,28846.44
14000,300,2017-04-25,-29139.74
14000,300,2017-04-26,-29826.25
14000,300,2017-04-27,-30262.41
14000,300,2017-04-28,-30298.43
14000,300,2017-05-01,-30284.73
14000,300,2017-05-02,-30466.02
14000,300,2017-05-03,-30881.17
14000,300,2017-05-04,31005.98
14000,300,2017-05-05,30707.16
14000,300,2017-05-08,-31637.50
14000,300,2017-05-09,31045.98
14000,300,2017-05-10,30469.80
14000,300,2017-05-11,-30103.78
14000,300,2017-05-12,29301.08
14000,300,2017-05-15,28805.85
14000,300,2017-05-16,27794.61
14000,300,2017-05-17,27780.99
14000,300,2017-05-18,26950.95
14000,300,2017-05-19,-26759.78
14000,300,2017-05-22,-27329.87
14000,300,2017-05-23,-27716.65
13000,700,2017-03-15,26978.09
13000,700,2017-03-16,26669.65
13000,700,2017-03-17,-27444.64
13000,700,2017-03-20,26892.20
13000,700,2017-03-21,27243.33
13000,700,2017-03-22,27319.95
13000,700,2017-03-23,26288.79
13000,700,2017-03-24,26955.76
13000,700,2017-03-27,-27365.38
13000,700,2017-03-28,26593.11
13000,700,2017-03-29,26319.89
13000,700,2017-03-30,26454.27
13000,700,2017-03-31,26423.24
13000,700,2017-04-03,26022.17
13000,700,2017-04-04,-26060.92
13000,700,2017-04-05,-26573.96
13000,700,2017-04-06,-26633.88
13000,700,2017-04-07,26130.21
13000,700,2017-04-10,-27232.38
13000,700,2017-04-11,26845.56
13000,700,2017-04-12,-27104.20
13000,700,2017-04-13,-27441.52
13000,700,2017-04-14,26812.59
13000,700,2017-04-17,-28606.33
13000,700,2017-04-18,-28904.49
13000,700,2017-04-19,-29164.92
13000,700,2017-04-20,29125.21
13000,700,2017-04-21,-29719.90
13000,700,2017-04-24,28846.44
13000,700,2017-04-25,-29139.74
13000,700,2017-04-26,-29826.25
13000,700,2017-04-27,-30262.41
13000,700,2017-04-28,-30298.43
13000,700,2017-05-01,-30284.73
13000,700,2017-05-02,-30466.02
13000,700,2017-05-03,-30881.17
13000,700,2017-05-04,31005.98
13000,700,2017-05-05,30707.16
13000,700,2017-05-08,-31637.50
13000,700,2017-05-09,31045.98
13000,700,2017-05-10,30469.80
13000,700,2017-05-11,-30103.78
13000,700,2017-05-12,29301.08
13000,700,2017-05-15,28805.85
13000,700,2017-05-16,27794.61
13000,700,2017-05-17,27780.99
13000,700,2017-05-18,26950.95
13000,700,2017-05-19,-26759.78
13000,700,2017-05-22,-27329.87
13000,700,2017-05-23,-27716.65
21000,400,2017-03-15,26498.89
21000,400,2017-03-16,26669.65
21000,400,2017-03-17,-27444.64
21000,400,2017-03-20,26892.20
21000,400,2017-03-21,27243.33
21000,400,2017-03-22,27319.95
21000,400,2017-03-23,26288.79
21000,400,2017-03-24,-26955.76
21000,400,2017-03-27,-27365.38
21000,400,2017-03-28,26593.11
21000,400,2017-03-29,26319.89
21000,400,2017-03-30,26454.27
21000,400,2017-03-31,26423.24
21000,400,2017-04-03,26022.17
21000,400,2017-04-04,-26060.92
21000,400,2017-04-05,-26573.96
21000,400,2017-04-06,-26633.88
21000,400,2017-04-07,26130.21
21000,400,2017-04-10,-27232.38
21000,400,2017-04-11,26845.56
21000,400,2017-04-12,-27104.20
21000,400,2017-04-13,-27441.52
21000,400,2017-04-14,26812.59
21000,400,2017-04-17,-28606.33
21000,400,2017-04-18,-28904.49
21000,400,2017-04-19,-29164.92
21000,400,2017-04-20,29125.21
21000,400,2017-04-21,-29719.90
21000,400,2017-04-24,28846.44
21000,400,2017-04-25,-29139.74
21000,400,2017-04-26,-29826.25
21000,400,2017-04-27,-30262.41
21000,400,2017-04-28,-30298.43
21000,400,2017-05-01,-30284.73
21000,400,2017-05-02,-30466.02
21000,400,2017-05-03,-30881.17
21000,400,2017-05-04,-31005.98
21000,400,2017-05-05,30707.16
21000,400,2017-05-08,-31637.50
21000,400,2017-05-09,31045.98
21000,400,2017-05-10,30469.80
21000,400,2017-05-11,30094.32
21000,400,2017-05-12,29301.08
21000,400,2017-05-15,28805.85
21000,400,2017-05-16,27794.61
21000,400,2017-05-17,27780.99
21000,400,2017-05-18,26950.95
21000,400,2017-05-19,26759.78
21000,400,2017-05-22,-27329.87
21000,400,2017-05-23,-27716.65
22000,400,2017-03-15,26488.36
22000,400,2017-03-16,26669.65
22000,400,2017-03-17,-27444.64
22000,400,2017-03-20,26892.20
22000,400,2017-03-21,27243.33
22000,400,2017-03-22,27319.95
22000,400,2017-03-23,26288.79
22000,400,2017-03-24,-26955.76
22000,400,2017-03-27,-27365.38
22000,400,2017-03-28,26593.11
22000,400,2017-03-29,26319.89
22000,400,2017-03-30,26454.27
22000,400,2017-03-31,26423.24
22000,400,2017-04-03,26022.17
22000,400,2017-04-04,-26060.92
22000,400,2017-04-05,-26573.96
22000,400,2017-04-06,-26633.88
22000,400,2017-04-07,26130.21
22000,400,2017-04-10,-27232.38
22000,400,2017-04-11,26845.56
22000,400,2017-04-12,-27104.20
22000,400,2017-04-13,-27441.52
22000,400,2017-04-14,26812.59
22000,400,2017-04-17,-28606.33
22000,400,2017-04-18,-28904.49
22000,400,2017-04-19,-29164.92
22000,400,2017-04-20,29125.21
22000,400,2017-04-21,-29719.90
22000,400,2017-04-24,28846.44
22000,400,2017-04-25,-29139.74
22000,400,2017-04-26,-29826.25
22000,400,2017-04-27,-30262.41
22000,400,2017-04-28,-30298.43
22000,400,2017-05-01,-30284.73
22000,400,2017-05-02,-30466.02
22000,400,2017-05-03,-30881.17
22000,400,2017-05-04,-31005.98
22000,400,2017-05-05,30707.16
22000,400,2017-05-08,-31637.50
22000,400,2017-05-09,31045.98
22000,400,2017-05-10,30469.80
22000,400,2017-05-11,30103.78
22000,400,2017-05-12,29301.08
22000,400,2017-05-15,28805.85
22000,400,2017-05-16,27794.61
22000,400,2017-05-17,27780.99
22000,400,2017-05-18,26950.95
22000,400,2017-05-19,26759.78
22000,400,2017-05-22,-27329.87
22000,400,2017-05-23,-27716.65
5000,900,2017-03-15,-27223.65
5000,900,2017-03-16,-26669.65
5000,900,2017-03-17,-27444.64
5000,900,2017-03-20,26892.20
5000,900,2017-03-21,27243.33
5000,900,2017-03-22,27319.95
5000,900,2017-03-23,26288.79
5000,900,2017-03-24,26955.76
5000,900,2017-03-27,-27365.38
5000,900,2017-03-28,-26593.11
5000,900,2017-03-29,26319.89
5000,900,2017-03-30,26454.27
5000,900,2017-03-31,26423.24
5000,900,2017-04-03,26022.17
5000,900,2017-04-04,-26060.92
5000,900,2017-04-05,-26573.96
5000,900,2017-04-06,-26633.88
5000,900,2017-04-07,-26130.21
5000,900,2017-04-10,-27232.38
5000,900,2017-04-11,26845.56
5000,900,2017-04-12,-27104.20
5000,900,2017-04-13,-27441.52
5000,900,2017-04-14,26812.59
5000,900,2017-04-17,28606.33
5000,900,2017-04-18,28904.49
5000,900,2017-04-19,-29164.92
5000,900,2017-04-20,29125.21
5000,900,2017-04-21,29719.90
5000,900,2017-04-24,28846.44
5000,900,2017-04-25,-29139.74
5000,900,2017-04-26,-29826.25
5000,900,2017-04-27,-30262.41
5000,900,2017-04-28,-30298.43
5000,900,2017-05-01,-30284.73
5000,900,2017-05-02,-30466.02
5000,900,2017-05-03,30881.17
5000,900,2017-05-04,31005.98
5000,900,2017-05-05,30707.16
5000,900,2017-05-08,-31637.50
5000,900,2017-05-09,31045.98
5000,900,2017-05-10,30469.80
5000,900,2017-05-11,-30103.78
5000,900,2017-05-12,29301.08
5000,900,2017-05-15,-28805.85
5000,900,2017-05-16,27794.61
5000,900,2017-05-17,27780.99
5000,900,2017-05-18,26950.95
5000,900,2017-05-19,-26759.78
5000,900,2017-05-22,-27329.87
5000,900,2017-05-23,-27716.65
5000,600,2017-03-15,-27223.65
5000,600,2017-03-16,-26669.65
5000,600,2017-03-17,-27444.64
5000,600,2017-03-20,26892.20
5000,600,2017-03-21,27243.33
5000,600,2017-03-22,27319.95
5000,600,2017-03-23,26288.79
5000,600,2017-03-24,26955.76
5000,600,2017-03-27,-27365.38
5000,600,2017-03-28,-26593.11
5000,600,2017-03-29,26319.89
5000,600,2017-03-30,26454.27
5000,600,2017-03-31,26423.24
5000,600,2017-04-03,26022.17
5000,600,2017-04-04,-26060.92
5000,600,2017-04-05,-26573.96
5000,600,2017-04-06,-26633.88
5000,600,2017-04-07,-26130.21
5000,600,2017-04-10,-27232.38
5000,600,2017-04-11,26845.56
5000,600,2017-04-12,-27104.20
5000,600,2017-04-13,-27441.52
5000,600,2017-04-14,26812.59
5000,600,2017-04-17,28606.33
5000,600,2017-04-18,28904.49
5000,600,2017-04-19,-29164.92
5000,600,2017-04-20,29125.21
5000,600,2017-04-21,29719.90
5000,600,2017-04-24,28846.44
5000,600,2017-04-25,-29139.74
5000,600,2017-04-26,-29826.25
5000,600,2017-04-27,-30262.41
5000,600,2017-04-28,-30298.43
5000,600,2017-05-01,-30284.73
5000,600,2017-05-02,-30466.02
5000,600,2017-05-03,30881.17
5000,600,2017-05-04,31005.98
5000,600,2017-05-05,30707.16
5000,600,2017-05-08,-31637.50
5000,600,2017-05-09,31045.98
5000,600,2017-05-10,30469.80
5000,600,2017-05-11,-30103.78
5000,600,2017-05-12,29301.08
5000,600,2017-05-15,-28805.85
5000,600,2017-05-16,27794.61
5000,600,2017-05-17,27780.99
5000,600,2017-05-18,26950.95
5000,600,2017-05-19,-26759.78
5000,600,2017-05-22,-27329.87
5000,600,2017-05-23,-27716.65
5000,800,2017-03-15,-27223.65
5000,800,2017-03-16,-26669.65
5000,800,2017-03-17,-27444.64
5000,800,2017-03-20,26892.20
5000,800,2017-03-21,27243.33
5000,800,2017-03-22,27319.95
5000,800,2017-03-23,26288.79
5000,800,2017-03-24,26955.76
5000,800,2017-03-27,-27365.38
5000,800,2017-03-28,-26593.11
5000,800,2017-03-29,26319.89
5000,800,2017-03-30,26454.27
5000,800,2017-03-31,26423.24
5000,800,2017-04-03,26022.17
5000,800,2017-04-04,-26060.92
5000,800,2017-04-05,-26573.96
5000,800,2017-04-06,-26633.88
5000,800,2017-04-07,-26130.21
5000,800,2017-04-10,-27232.38
5000,800,2017-04-11,26845.56
5000,800,2017-04-12,-27104.20
5000,800,2017-04-13,-27441.52
5000,800,2017-04-14,26812.59
5000,800,2017-04-17,28606.33
5000,800,2017-04-18,28904.49
5000,800,2017-04-19,-29164.92
5000,800,2017-04-20,29125.21
5000,800,2017-04-21,29719.90
5000,800,2017-04-24,28846.44
5000,800,2017-04-25,-29139.74
5000,800,2017-04-26,-29826.25
5000,800,2017-04-27,-30262.41
5000,800,2017-04-28,-30298.43
5000,800,2017-05-01,-30284.73
5000,800,2017-05-02,-30466.02
5000,800,2017-05-03,30881.17
5000,800,2017-05-04,31005.98
5000,800,2017-05-05,30707.16
5000,800,2017-05-08,-31637.50
5000,800,2017-05-09,31045.98
5000,800,2017-05-10,30469.80
5000,800,2017-05-11,-30103.78
5000,800,2017-05-12,29301.08
5000,800,2017-05-15,-28805.85
5000,800,2017-05-16,27794.61
5000,800,2017-05-17,27780.99
5000,800,2017-05-18,26950.95
5000,800,2017-05-19,-26759.78
5000,800,2017-05-22,-27329.87
5000,800,2017-05-23,-27716.65
5000,700,2017-03-15,-27223.65
5000,700,2017-03-16,-26669.65
5000,700,2017-03-17,-27444.64
5000,700,2017-03-20,26892.20
5000,700,2017-03-21,27243.33
5000,700,2017-03-22,27319.95
5000,700,2017-03-23,26288.79
5000,700,2017-03-24,26955.76
5000,700,2017-03-27,-27365.38
5000,700,2017-03-28,-26593.11
5000,700,2017-03-29,26319.89
5000,700,2017-03-30,26454.27
5000,700,2017-03-31,26423.24
5000,700,2017-04-03,26022.17
5000,700,2017-04-04,-26060.92
5000,700,2017-04-05,-26573.96
5000,700,2017-04-06,-26633.88
5000,700,2017-04-07,-26130.21
5000,700,2017-04-10,-27232.38
5000,700,2017-04-11,26845.56
5000,700,2017-04-12,-27104.20
5000,700,2017-04-13,-27441.52
5000,700,2017-04-14,26812.59
5000,700,2017-04-17,28606.33
5000,700,2017-04-18,28904.49
5000,700,2017-04-19,-29164.92
5000,700,2017-04-20,29125.21
5000,700,2017-04-21,29719.90
5000,700,2017-04-24,28846.44
5000,700,2017-04-25,-29139.74
5000,700,2017-04-26,-29826.25
5000,700,2017-04-27,-30262.41
5000,700,2017-04-28,-30298.43
5000,700,2017-05-01,-30284.73
5000,700,2017-05-02,-30466.02
5000,700,2017-05-03,30881.17
5000,700,2017-05-04,31005.98
5000,700,2017-05-05,30707.16
5000,700,2017-05-08,-31637.50
5000,700,2017-05-09,31045.98
5000,700,2017-05-10,30469.80
5000,700,2017-05-11,-30103.78
5000,700,2017-05-12,29301.08
5000,700,2017-05-15,-28805.85
5000,700,2017-05-16,27794.61
5000,700,2017-05-17,27780.99
5000,700,2017-05-18,26950.95
5000,700,2017-05-19,-26759.78
5000,700,2017-05-22,-27329.87
5000,700,2017-05-23,-27716.65
5000,1000,2017-03-15,-27223.65
5000,1000,2017-03-16,-26669.65
5000,1000,2017-03-17,-27444.64
5000,1000,2017-03-20,26892.20
5000,1000,2017-03-21,27243.33
5000,1000,2017-03-22,27319.95
5000,1000,2017-03-23,26288.79
5000,1000,2017-03-24,26955.76
5000,1000,2017-03-27,-27365.38
5000,1000,2017-03-28,-26593.11
5000,1000,2017-03-29,26319.89
5000,1000,2017-03-30,26454.27
5000,1000,2017-03-31,26423.24
5000,1000,2017-04-03,26022.17
5000,1000,2017-04-04,-26060.92
5000,1000,2017-04-05,-26573.96
5000,1000,2017-04-06,-26633.88
5000,1000,2017-04-07,-26130.21
5000,1000,2017-04-10,-27232.38
5000,1000,2017-04-11,26845.56
5000,1000,2017-04-12,-27104.20
5000,1000,2017-04-13,-27441.52
5000,1000,2017-04-14,26812.59
5000,1000,2017-04-17,28606.33
5000,1000,2017-04-18,28904.49
5000,1000,2017-04-19,-29164.92
5000,1000,2017-04-20,29125.21
5000,1000,2017-04-21,29719.90
5000,1000,2017-04-24,28846.44
5000,1000,2017-04-25,-29139.74
5000,1000,2017-04-26,-29826.25
5000,1000,2017-04-27,-30262.41
5000,1000,2017-04-28,-30298.43
5000,1000,2017-05-01,-30284.73
5000,1000,2017-05-02,-30466.02
5000,1000,2017-05-03,30881.17
5000,1000,2017-05-04,31005.98
5000,1000,2017-05-05,30707.16
5000,1000,2017-05-08,-31637.50
5000,1000,2017-05-09,31045.98
5000,1000,2017-05-10,30469.80
5000,1000,2017-05-11,-30103.78
5000,1000,2017-05-12,29301.08
5000,1000,2017-05-15,-28805.85
5000,1000,2017-05-16,27794.61
5000,1000,2017-05-17,27780.99
5000,1000,2017-05-18,26950.95
5000,1000,2017-05-19,-26759.78
5000,1000,2017-05-22,-27329.87
5000,1000,2017-05-23,-27716.65
3000,1000,2017-03-15,-27264.22
3000,1000,2017-03-16,-26669.65
3000,1000,2017-03-17,-27444.64
3000,1000,2017-03-20,26892.20
3000,1000,2017-03-21,27243.33
3000,1000,2017-03-22,27319.95
3000,1000,2017-03-23,26288.79
3000,1000,2017-03-24,26955.76
3000,1000,2017-03-27,-27365.38
3000,1000,2017-03-28,-26593.11
3000,1000,2017-03-29,26319.89
3000,1000,2017-03-30,26454.27
3000,1000,2017-03-31,26423.24
3000,1000,2017-04-03,26022.17
3000,1000,2017-04-04,-26060.92
3000,1000,2017-04-05,-26573.96
3000,1000,2017-04-06,-26633.88
3000,1000,2017-04-07,-26130.21
3000,1000,2017-04-10,-27232.38
3000,1000,2017-04-11,26845.56
3000,1000,2017-04-12,-27104.20
3000,1000,2017-04-13,-27441.52
3000,1000,2017-04-14,26812.59
3000,1000,2017-04-17,28606.33
3000,1000,2017-04-18,28904.49
3000,1000,2017-04-19,-29164.92
3000,1000,2017-04-20,29125.21
3000,1000,2017-04-21,29719.90
3000,1000,2017-04-24,28846.44
3000,1000,2017-04-25,-29139.74
3000,1000,2017-04-26,-29826.25
3000,1000,2017-04-27,-30262.41
3000,1000,2017-04-28,-30298.43
3000,1000,2017-05-01,-30284.73
3000,1000,2017-05-02,-30466.02
3000,1000,2017-05-03,30881.17
3000,1000,2017-05-04,31005.98
3000,1000,2017-05-05,30707.16
3000,1000,2017-05-08,-31637.50
3000,1000,2017-05-09,31045.98
3000,1000,2017-05-10,30469.80
3000,1000,2017-05-11,-30103.78
3000,1000,2017-05-12,29301.08
3000,1000,2017-05-15,-28805.85
3000,1000,2017-05-16,27794.61
3000,1000,2017-05-17,27780.99
3000,1000,2017-05-18,26950.95
3000,1000,2017-05-19,-26759.78
3000,1000,2017-05-22,-27329.87
3000,1000,2017-05-23,-27716.65
3000,900,2017-03-15,-27264.22
3000,900,2017-03-16,-26669.65
3000,900,2017-03-17,-27444.64
3000,900,2017-03-20,26892.20
3000,900,2017-03-21,27243.33
